timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Mon Aug 26 23:49:20 CEST 2024,62033, pharmacist,35.67471889,23.16974464,62041, cleaning staff,42.39520174,20.49842758,39.03496032,21.83408611,2.25777355
Mon Aug 26 23:50:08 CEST 2024,62046, physiotherapist,31.84123455,16.12071661,62044, nurse,42.27050215,19.47358718,37.05586835,17.7971519,3.420088139
Mon Aug 26 23:51:19 CEST 2024,62033, pharmacist,29.37815528,59.4897825,57598, nurse,36.33810669,52.64966978,32.85813099,56.06972614,3.046551991
Mon Aug 26 23:52:57 CEST 2024,62023, nurse,56.9873062,54.75746015,62033, pharmacist,49.37167914,48.80959015,53.17949267,51.78352515,3.016763496
Mon Aug 26 23:54:29 CEST 2024,62022, physiotherapist,26.87885817,26.41472212,62018, nurse,38.60089576,20.8414597,32.73987696,23.62809091,4.052136573
Tue Aug 27 00:01:31 CEST 2024,62022, physiotherapist,29.68015595,24.77563587,62035, doctor,35.86216175,23.85076433,32.77115885,24.3132001,1.951471328
Tue Aug 27 00:02:07 CEST 2024,62043, doctor,43.33249569,19.60662367,62031, nurse,44.833649,17.88186331,44.08307235,18.74424349,0.713846253
Tue Aug 27 00:02:59 CEST 2024,62033, pharmacist,34.34796546,30.62727852,62035, doctor,35.86216175,23.85076433,35.1050636,27.23902142,2.167766006
Tue Aug 27 00:03:40 CEST 2024,57599, nurse,39.32604932,22.58729167,62046, physiotherapist,38.36671363,23.32536474,38.84638147,22.95632821,0.377882092
Tue Aug 27 00:04:57 CEST 2024,62044, nurse,45.02471854,23.27525028,62042, pharmacist,43.04945823,20.10614753,44.03708839,21.69069891,1.16582477
Tue Aug 27 00:12:12 CEST 2024,62038, nurse,116.1380162,22.05104525,62039, doctor,117.9558534,25.82229787,117.0469348,23.93667156,1.307008458
Tue Aug 27 00:12:33 CEST 2024,62041, cleaning staff,44.35161301,18.48473675,62035, doctor,45.65319301,17.03017648,45.00240301,17.75745662,0.609369058
Tue Aug 27 00:12:50 CEST 2024,62024, doctor,39.70176104,21.18242906,62046, physiotherapist,36.80830725,22.86290867,38.25503415,22.02266887,1.044622162
Tue Aug 27 00:16:21 CEST 2024,62046, physiotherapist,38.77561391,43.66496646,57587, nurse,42.09333805,42.16865748,40.43447598,42.91681197,1.136245889
Tue Aug 27 00:17:32 CEST 2024,62023, nurse,45.32120034,63.48888552,57599, nurse,45.69189525,61.38494353,45.5065478,62.43691453,0.666957706
Tue Aug 27 00:25:32 CEST 2024,62024, doctor,49.80387663,63.41501919,62030, doctor,51.84684929,66.2343948,50.82536296,64.824707,1.086986848
Tue Aug 27 00:26:21 CEST 2024,62045, nurse,45.06491253,18.02021724,62029, doctor,44.13697,17.59369837,44.60094127,17.80695781,0.318836014
Tue Aug 27 00:28:14 CEST 2024,62045, nurse,43.08091333,19.7151683,62036, nurse,43.13034215,19.78757704,43.10562774,19.75137267,0.027370514
Tue Aug 27 00:30:43 CEST 2024,62039, doctor,50.62231991,53.415418,62022, physiotherapist,48.47187076,50.46193634,49.54709533,51.93867717,1.140580234
Tue Aug 27 00:30:57 CEST 2024,62041, cleaning staff,38.60332392,20.69587195,62036, nurse,37.68955271,21.60268131,38.14643831,21.14927663,0.401905727
Tue Aug 27 00:31:34 CEST 2024,62044, nurse,51.24149107,28.72615784,62043, doctor,41.50271153,28.59797881,46.3721013,28.66206833,3.040662801
Tue Aug 27 00:32:22 CEST 2024,62046, physiotherapist,20.00266216,34.00957141,62022, physiotherapist,20.26926923,26.80398431,20.1359657,30.40677786,2.251088436
Tue Aug 27 00:34:20 CEST 2024,57599, nurse,49.38258601,54.5868371,62041, cleaning staff,48.29575016,63.09377131,48.83916809,58.84030421,2.677410226
Tue Aug 27 00:37:15 CEST 2024,62037, nurse,36.0352533,68.19613092,62036, nurse,38.7263732,54.29256124,37.38081325,61.24434608,4.421187529
Tue Aug 27 00:55:47 CEST 2024,62036, nurse,39.78422406,43.96072033,62039, doctor,42.67245332,39.96693011,41.22833869,41.96382522,1.538720686
Tue Aug 27 00:56:31 CEST 2024,62033, pharmacist,24.96410605,25.07159818,62037, nurse,37.25261958,22.76615033,31.10836281,23.91887426,3.903346216
Tue Aug 27 00:58:22 CEST 2024,62039, doctor,42.67245332,39.96693011,62035, doctor,41.36928364,43.35507477,42.02086848,41.66100244,1.13330594
Tue Aug 27 00:58:48 CEST 2024,62033, pharmacist,24.97137551,58.54258936,57598, nurse,37.66706136,53.56284225,31.31921843,56.0527158,4.257525655
Tue Aug 27 01:02:24 CEST 2024,57598, nurse,38.44798921,57.85556428,62020, doctor,46.79633417,60.32854787,42.62216169,59.09205607,2.718258947
Tue Aug 27 01:03:35 CEST 2024,57599, nurse,54.36182069,64.93421598,62036, nurse,55.59235697,62.4862092,54.97708883,63.71021259,0.855377985
Tue Aug 27 01:05:49 CEST 2024,62019, cleaning staff,42.86258097,26.07462437,62039, doctor,36.66572543,24.30450475,39.7641532,25.18956456,2.012008359
Tue Aug 27 01:06:58 CEST 2024,62024, doctor,37.51066251,90.95728242,62022, physiotherapist,36.73002988,79.08948283,37.12034619,85.02338262,3.713075779
Tue Aug 27 01:17:53 CEST 2024,62033, pharmacist,31.16122908,25.33440928,62046, physiotherapist,34.85445057,25.86863241,33.00783983,25.60152084,1.165005754
Tue Aug 27 01:19:34 CEST 2024,62045, nurse,49.72467098,69.25535901,62029, doctor,49.79805922,66.49079337,49.7613651,67.87307619,0.863387957
Tue Aug 27 01:25:22 CEST 2024,62043, doctor,28.15796793,37.1704902,62036, nurse,29.61060814,25.28353752,28.88428803,31.22701386,3.738656283
Tue Aug 27 01:26:46 CEST 2024,62023, nurse,47.40739385,32.52957543,62037, nurse,45.57811237,35.94593006,46.49275311,34.23775275,1.209841684
Tue Aug 27 01:29:01 CEST 2024,62023, nurse,65.17454446,53.85221562,57587, nurse,56.05015087,61.85688689,60.61234767,57.85455125,3.789402226
Tue Aug 27 01:30:04 CEST 2024,62033, pharmacist,78.53138303,17.79980748,57598, nurse,90.07054475,18.73008771,84.30096389,18.26494759,3.614158142
Tue Aug 27 01:33:08 CEST 2024,62045, nurse,50.31407991,14.48135246,62043, doctor,50.00637547,15.52570022,50.16022769,15.00352634,0.33989781
Tue Aug 27 01:35:19 CEST 2024,62045, nurse,55.79815087,2.777827099,62022, physiotherapist,47.9801052,12.89945056,51.88912803,7.838638829,3.99279253
Tue Aug 27 01:35:36 CEST 2024,57598, nurse,50.33732179,66.40258592,62033, pharmacist,51.96993331,66.45884774,51.15362755,66.43071683,0.509995914
Tue Aug 27 01:37:04 CEST 2024,57599, nurse,99.61557673,13.38096947,62043, doctor,106.7129558,6.943128803,103.1642662,10.16204914,2.991516503
Tue Aug 27 01:41:58 CEST 2024,62037, nurse,101.2585081,13.5076228,62031, nurse,99.58868761,11.08310609,100.4235979,12.29536445,0.919073048
Tue Aug 27 01:49:29 CEST 2024,57598, nurse,90.40992562,16.84064191,62043, doctor,90.69279645,16.42877175,90.55136103,16.63470683,0.155989171
Tue Aug 27 01:52:04 CEST 2024,62022, physiotherapist,77.33737951,17.08307639,57599, nurse,78.82913116,10.07249947,78.08325533,13.57778793,2.237668457
Tue Aug 27 01:52:15 CEST 2024,62033, pharmacist,45.39058905,14.85796139,62023, nurse,47.57320791,15.22300465,46.48189848,15.04048302,0.69086754
Tue Aug 27 01:53:14 CEST 2024,62038, nurse,52.57828534,65.97890957,57598, nurse,51.77731919,65.89059896,52.17780227,65.93475426,0.251573008
Tue Aug 27 01:54:41 CEST 2024,62019, cleaning staff,42.19711907,19.91409692,62018, nurse,42.55777357,20.54387942,42.37744632,20.22898817,0.226572299
Tue Aug 27 01:59:31 CEST 2024,62045, nurse,56.03581563,49.44514806,62039, doctor,41.90211213,47.96103162,48.96896388,48.70308984,4.4367329
Tue Aug 27 02:02:13 CEST 2024,62046, physiotherapist,44.0362177,18.51741616,62044, nurse,43.68450672,18.20228781,43.86036221,18.35985199,0.147429659
Tue Aug 27 02:02:32 CEST 2024,57598, nurse,101.71999,23.61188466,57587, nurse,103.5328615,22.76999162,102.6264257,23.19093814,0.6240223
Tue Aug 27 02:04:15 CEST 2024,57599, nurse,54.17406775,12.73427209,62036, nurse,55.764702,9.726806661,54.96938487,11.23053937,1.062150279
Tue Aug 27 02:05:43 CEST 2024,62020, doctor,43.26469389,18.70839696,62039, doctor,42.93591784,18.01276335,43.10030587,18.36058016,0.240207683
Tue Aug 27 02:09:16 CEST 2024,62044, nurse,34.48863872,73.29164889,57599, nurse,36.19890655,71.34242307,35.34377264,72.31703598,0.809573023
Tue Aug 27 02:14:00 CEST 2024,62043, doctor,107.6911447,20.62146696,57599, nurse,101.5797455,18.58682464,104.6354451,19.6041458,2.010909075
Tue Aug 27 02:18:05 CEST 2024,62041, cleaning staff,44.57221055,17.80519677,62046, physiotherapist,45.93782245,17.19649028,45.2550165,17.50084353,0.466772893
Tue Aug 27 02:18:40 CEST 2024,57599, nurse,61.29738767,54.50765047,62043, doctor,55.70832929,62.14722939,58.50285848,58.32743993,2.955166197
Tue Aug 27 02:22:33 CEST 2024,62045, nurse,36.294176,19.80070229,62030, doctor,39.2763372,20.96901305,37.7852566,20.38485767,0.99991353
Tue Aug 27 02:22:57 CEST 2024,62042, pharmacist,51.19528807,28.61836336,62037, nurse,44.26204725,23.64030663,47.72866766,26.12933499,2.664670448
Tue Aug 27 02:23:25 CEST 2024,62036, nurse,38.79178833,45.03548934,62035, doctor,43.10256504,59.92241407,40.94717668,52.4789517,4.838554302
Tue Aug 27 02:24:43 CEST 2024,62022, physiotherapist,35.98303579,71.88811314,57587, nurse,42.83948713,69.50710088,39.41126146,70.69760701,2.265946186
Tue Aug 27 02:27:59 CEST 2024,57598, nurse,37.18577743,23.38356494,62037, nurse,42.11361468,20.83417673,39.64969606,22.10887083,1.732133269
Tue Aug 27 02:40:10 CEST 2024,57598, nurse,37.79337002,44.59593028,62023, nurse,38.96702658,44.24480796,38.3801983,44.42036912,0.382455795
Tue Aug 27 02:41:40 CEST 2024,62023, nurse,35.17107917,46.49619103,62037, nurse,48.60185503,40.62165548,41.8864671,43.55892326,4.576570807
Tue Aug 27 02:42:02 CEST 2024,62036, nurse,42.86557775,68.51532774,62020, doctor,40.9783616,67.41982264,41.92196968,67.96757519,0.681252121
Tue Aug 27 02:43:58 CEST 2024,62044, nurse,100.9860898,18.5304899,62030, doctor,94.35832438,10.4712932,97.67220709,14.50089155,3.257587071
Tue Aug 27 02:45:53 CEST 2024,62020, doctor,44.21890637,63.79902467,62035, doctor,42.09992702,64.16871546,43.15941669,63.98387007,0.671527627
Tue Aug 27 02:47:06 CEST 2024,62022, physiotherapist,22.24896229,40.03515611,62023, nurse,32.67741107,38.63255285,27.46318668,39.33385448,3.2850262
Tue Aug 27 02:47:23 CEST 2024,62039, doctor,44.96623228,66.7897225,62036, nurse,44.76043897,67.26163247,44.86333563,67.02567748,0.160727408
Tue Aug 27 02:48:22 CEST 2024,57598, nurse,94.16150568,14.78180806,62035, doctor,81.79246791,19.3462739,87.9769868,17.06404098,4.116094002
Tue Aug 27 02:49:14 CEST 2024,62024, doctor,41.35780242,69.78793573,62038, nurse,42.30502179,68.00820155,41.8314121,68.89806864,0.629418063
Tue Aug 27 02:51:36 CEST 2024,62037, nurse,44.156685,65.35980677,62039, doctor,47.55758481,64.22149085,45.85713491,64.79064881,1.119639946
Tue Aug 27 02:52:44 CEST 2024,62022, physiotherapist,43.39347387,19.03304576,57587, nurse,43.70581013,19.02741303,43.549642,19.03022939,0.097525711
Tue Aug 27 02:55:21 CEST 2024,62018, nurse,43.84725247,53.48980082,62030, doctor,46.76123524,62.31995417,45.30424385,57.90487749,2.902959798
Tue Aug 27 02:55:51 CEST 2024,62023, nurse,32.42515938,74.92953067,62035, doctor,44.94121958,67.02419549,38.68318948,70.97686308,4.621606585
Tue Aug 27 02:59:36 CEST 2024,62018, nurse,35.8843789,18.76482002,57599, nurse,36.01112198,18.85208889,35.94775044,18.80845446,0.048041202
Tue Aug 27 03:00:02 CEST 2024,62018, nurse,35.55474575,20.88030424,57599, nurse,36.01112198,18.85208889,35.78293386,19.86619656,0.649030815
Tue Aug 27 03:00:22 CEST 2024,62046, physiotherapist,45.60689328,26.96057903,57587, nurse,43.45568065,20.13313739,44.53128696,23.54685821,2.234795417
Tue Aug 27 03:01:27 CEST 2024,62022, physiotherapist,118.8262384,25.75352639,62030, doctor,119.1340364,25.40333124,118.9801374,25.57842881,0.145556697
Tue Aug 27 03:09:12 CEST 2024,62039, doctor,45.29335068,66.97708561,62037, nurse,44.32272077,67.44321977,44.80803572,67.21015269,0.336157971
Tue Aug 27 03:09:24 CEST 2024,62041, cleaning staff,42.67539248,25.51525931,62018, nurse,39.08408458,22.6463664,40.87973853,24.08081286,1.43501258
Tue Aug 27 03:11:35 CEST 2024,62041, cleaning staff,37.8486873,20.9955607,62033, pharmacist,35.23602004,21.25921132,36.54235367,21.12738601,0.819804531
Tue Aug 27 03:15:07 CEST 2024,62042, pharmacist,90.61384676,17.55630041,62022, physiotherapist,95.36609196,15.4067682,92.98996936,16.48153431,1.62833994
Tue Aug 27 03:15:38 CEST 2024,62019, cleaning staff,116.1937272,20.483431,57599, nurse,120.1526088,18.6438212,118.173168,19.5636261,1.362863412
Tue Aug 27 03:17:50 CEST 2024,62046, physiotherapist,35.23272082,15.99899562,62023, nurse,39.55693261,22.47007157,37.39482671,19.2345336,2.429785403
Tue Aug 27 03:22:54 CEST 2024,62020, doctor,102.1269595,10.91492568,62019, cleaning staff,102.0016605,18.50606722,102.06431,14.71049645,2.370240173
Tue Aug 27 03:23:10 CEST 2024,57598, nurse,38.76132576,44.83051271,62035, doctor,34.61011034,37.84238922,36.68571805,41.33645097,2.537561807
Tue Aug 27 03:23:51 CEST 2024,62038, nurse,77.58426142,11.61599541,62023, nurse,74.6689527,14.97039665,76.12660706,13.29319603,1.387461739
Tue Aug 27 03:24:35 CEST 2024,62037, nurse,49.46259432,65.95049283,62045, nurse,50.35726577,64.86004255,49.90993005,65.40526769,0.440352168
Tue Aug 27 03:25:36 CEST 2024,62044, nurse,47.56012705,15.68781231,62022, physiotherapist,48.30687589,16.90282428,47.93350147,16.2953183,0.445235333
Tue Aug 27 03:26:10 CEST 2024,62033, pharmacist,42.48037013,20.67932277,62024, doctor,42.06965948,20.5131525,42.2750148,20.59623764,0.138318928
Tue Aug 27 03:26:23 CEST 2024,62036, nurse,44.82190607,66.99099657,62037, nurse,43.79229593,64.05120767,44.307101,65.52110212,0.97244926
Tue Aug 27 03:34:00 CEST 2024,62036, nurse,33.59549307,48.44281219,62044, nurse,36.13243759,46.02874784,34.86396533,47.23578002,1.093297964
Tue Aug 27 03:35:25 CEST 2024,62043, doctor,51.00597651,64.23141827,62042, pharmacist,51.80570889,66.43929497,51.4058427,65.33535662,0.73311308
Tue Aug 27 03:35:53 CEST 2024,62039, doctor,37.94658818,49.81982688,62044, nurse,36.13243759,46.02874784,37.03951289,47.92428736,1.312089751
Tue Aug 27 03:36:10 CEST 2024,62037, nurse,44.0302782,18.48189645,62033, pharmacist,42.46120823,20.1440489,43.24574321,19.31297268,0.713605346
Tue Aug 27 03:36:45 CEST 2024,62044, nurse,36.13243759,46.02874784,62039, doctor,35.84884233,45.37390062,35.99063996,45.70132423,0.222788169
Tue Aug 27 03:49:04 CEST 2024,62046, physiotherapist,45.63935288,19.2124611,62044, nurse,42.92767469,18.84134414,44.28351379,19.02690262,0.854464211
Tue Aug 27 03:51:18 CEST 2024,62020, doctor,37.87851129,23.24286176,62041, cleaning staff,38.91662998,25.09262993,38.39757064,24.16774584,0.662216759
Tue Aug 27 03:51:39 CEST 2024,62033, pharmacist,44.51457032,72.99334702,62038, nurse,46.74267491,67.01778213,45.62862262,70.00556457,1.991007735
Tue Aug 27 03:53:42 CEST 2024,62039, doctor,41.28010449,28.86107938,62042, pharmacist,36.52716396,30.93748537,38.90363423,29.89928237,1.619263902
Tue Aug 27 03:54:55 CEST 2024,62020, doctor,43.91545322,65.57316644,57599, nurse,43.14790096,68.60392505,43.53167709,67.08854574,0.976059675
Tue Aug 27 03:57:45 CEST 2024,62037, nurse,36.39554702,40.80826425,62029, doctor,35.01947189,31.09329383,35.70750945,35.95077904,3.063240863
Tue Aug 27 04:04:17 CEST 2024,62019, cleaning staff,42.85685023,18.58277871,62022, physiotherapist,43.56922712,18.39648097,43.21303868,18.48962984,0.229879866
Tue Aug 27 04:05:23 CEST 2024,62023, nurse,106.9196039,8.739038243,62039, doctor,113.6154717,10.93871151,110.2675378,9.838874876,2.200326971
Tue Aug 27 04:07:10 CEST 2024,62038, nurse,101.7260925,18.42351112,62031, nurse,101.8688668,13.30546744,101.7974797,15.86448928,1.598449868
Tue Aug 27 04:09:03 CEST 2024,57599, nurse,33.37209002,42.06647817,62045, nurse,32.34704205,48.08849647,32.85956603,45.07748732,1.907086208
Tue Aug 27 04:10:44 CEST 2024,57599, nurse,49.35850373,48.67633439,62033, pharmacist,50.32267053,53.07153452,49.84058713,50.87393445,1.40478792
Tue Aug 27 04:12:53 CEST 2024,62038, nurse,42.70660705,20.42421186,62020, doctor,45.80402251,18.63519696,44.25531478,19.52970441,1.116705711
Tue Aug 27 04:14:21 CEST 2024,57598, nurse,55.65520201,62.29813082,62041, cleaning staff,48.88664201,69.02057935,52.27092201,65.65935509,2.978228864
Tue Aug 27 04:17:00 CEST 2024,62023, nurse,15.31392497,46.63247421,62037, nurse,33.90558193,46.06186421,24.60975345,46.34716921,5.806957707
Tue Aug 27 04:17:15 CEST 2024,62044, nurse,34.97771007,18.66877589,62039, doctor,39.56248913,20.7044373,37.2700996,19.6866066,1.566090865
Tue Aug 27 04:19:10 CEST 2024,62019, cleaning staff,111.4884526,19.07747241,62020, doctor,109.7746613,23.50910536,110.631557,21.29328889,1.483385235
Tue Aug 27 04:21:55 CEST 2024,62042, pharmacist,38.88840423,22.08139491,62024, doctor,38.68678938,22.92461908,38.78759681,22.503007,0.27067075
Tue Aug 27 04:24:16 CEST 2024,62038, nurse,46.52401958,22.74649729,62039, doctor,42.3667978,20.43116772,44.44540869,21.58883251,1.485577917
Tue Aug 27 04:25:20 CEST 2024,62039, doctor,42.3667978,20.43116772,62038, nurse,43.22953545,18.6080501,42.79816663,19.51960891,0.629680931
Tue Aug 27 04:29:18 CEST 2024,57598, nurse,58.72335478,10.21912425,62037, nurse,62.78312786,4.169230658,60.75324132,7.194177457,2.274593113
Tue Aug 27 04:30:00 CEST 2024,62036, nurse,38.57027693,44.84572472,62023, nurse,38.66546542,43.46287203,38.61787118,44.15429837,0.43274145
Tue Aug 27 04:31:52 CEST 2024,62024, doctor,43.996913,18.55466305,62020, doctor,47.64336148,16.05448781,45.82013724,17.30457543,1.380293079
Tue Aug 27 04:35:30 CEST 2024,62033, pharmacist,31.81770321,16.23192125,62041, cleaning staff,37.06210926,20.46076842,34.43990624,18.34634483,2.103253304
Tue Aug 27 04:35:47 CEST 2024,62018, nurse,43.12434064,18.83218714,62020, doctor,43.31260797,18.52882321,43.2184743,18.68050518,0.111464702
Tue Aug 27 04:38:27 CEST 2024,62039, doctor,121.5846121,21.24200973,62031, nurse,125.4879171,21.59426761,123.5362646,21.41813867,1.223545053
Tue Aug 27 04:44:04 CEST 2024,62019, cleaning staff,44.51449328,18.2101816,62035, doctor,43.28453319,19.38296208,43.89951324,18.79657184,0.530567861
Tue Aug 27 04:47:43 CEST 2024,62019, cleaning staff,44.51449328,18.2101816,62041, cleaning staff,44.56580321,18.00635569,44.54014825,18.10826864,0.065618714
Tue Aug 27 04:52:04 CEST 2024,57598, nurse,49.63188007,70.03467626,57587, nurse,47.37416883,71.29411946,48.50302445,70.66439786,0.807098794
Tue Aug 27 04:55:05 CEST 2024,62042, pharmacist,47.15672446,21.86034685,62041, cleaning staff,43.13537698,19.39680767,45.14605072,20.62857726,1.472299114
Tue Aug 27 04:55:52 CEST 2024,62018, nurse,121.0887993,19.00881552,62029, doctor,126.3431632,14.87420488,123.7159812,16.9415102,2.087354086
Tue Aug 27 04:57:17 CEST 2024,62036, nurse,101.7319541,18.68361706,62029, doctor,99.39516341,22.92361249,100.5635587,20.80361478,1.511429147
Tue Aug 27 05:03:39 CEST 2024,62020, doctor,35.15194554,81.01807514,62023, nurse,32.78315845,86.97781151,33.96755199,83.99794333,2.002181333
Tue Aug 27 05:07:04 CEST 2024,62036, nurse,47.33321387,80.83611964,62024, doctor,40.57576081,89.89978555,43.95448734,85.36795259,3.529506505
Tue Aug 27 05:10:40 CEST 2024,62033, pharmacist,44.13822884,66.82886463,62039, doctor,51.18398805,63.85992235,47.66110844,65.34439349,2.386962749
Tue Aug 27 05:10:42 CEST 2024,62024, doctor,42.44151282,90.17072465,62020, doctor,44.95779095,87.31741348,43.69965189,88.74406907,1.187697925
Tue Aug 27 05:10:55 CEST 2024,62046, physiotherapist,61.5623122,7.459028756,62029, doctor,47.48001567,15.21793162,54.52116393,11.33848019,5.019566037
Tue Aug 27 05:12:25 CEST 2024,57598, nurse,43.88999128,15.11630077,62041, cleaning staff,45.98364803,15.42788341,44.93681965,15.27209209,0.660828094
Tue Aug 27 05:16:34 CEST 2024,62037, nurse,112.9764359,21.33628315,62023, nurse,116.2012482,11.59514728,114.5888421,16.46571522,3.203449686
Tue Aug 27 05:17:51 CEST 2024,62024, doctor,55.14501326,62.25604509,62029, doctor,61.29908899,54.359633,58.22205112,58.30783904,3.125476597
